tag,cve,packageName,comment,timeAdded
ATO-FrontEnd-POAM,CVE-2020-26116,python2-pip,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2020-26137,python2-pip,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2020-27783,python2-pip,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2021-3177,python2-pip,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2019-16056,python2,fixed in 2.7.17-1.module+el8.2.0+4561+f4e0d66a,
ATO-FrontEnd-POAM,CVE-2019-16935,python2,fixed in 2.7.17-1.module+el8.2.0+4561+f4e0d66a,
ATO-FrontEnd-POAM,CVE-2019-20907,python2,fixed in 2.7.17-2.module+el8.3.0+7681+f1f02ded,
ATO-FrontEnd-POAM,CVE-2019-20916,python2,fixed in 2.7.17-2.module+el8.3.0+7681+f1f02ded,
ATO-FrontEnd-POAM,CVE-2018-20852,python2,fixed in 2.7.17-1.module+el8.2.0+4561+f4e0d66a,
ATO-FrontEnd-POAM,CVE-2018-20060,python2,fixed in 2.7.17-1.module+el8.2.0+4561+f4e0d66a,
ATO-FrontEnd-POAM,CVE-2018-18074,python2,fixed in 2.7.17-1.module+el8.2.0+4561+f4e0d66a,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9674,python2,will not fix,
ATO-FrontEnd-POAM,CVE-2020-26116,python2,fixed in 2.7.18-4.module+el8.4.0+9577+0b56c8de,
ATO-FrontEnd-POAM,CVE-2020-26137,python2,fixed in 2.7.18-4.module+el8.4.0+9577+0b56c8de,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-27619,python2,affected,
ATO-FrontEnd-POAM,CVE-2020-27783,python2,fixed in 2.7.18-4.module+el8.4.0+9577+0b56c8de,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-8492,python2,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3737,python2,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3733,python2,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-23336,python2,affected,
ATO-FrontEnd-POAM,CVE-2021-3177,python2,fixed in 2.7.18-4.module+el8.4.0+9577+0b56c8de,
ATO-FrontEnd-POAM,CVE-2019-20454,pcre2-utf16,fixed in 10.32-2.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-14250,libgomp,will not fix,
ATO-FrontEnd-POAM,CVE-2019-15847,libgomp,fixed in 8.3.1-5.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20673,libgomp,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20657,libgomp,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3114,libgomp,affected,
ATO-FrontEnd-POAM,CVE-2019-20454,pcre2-devel,fixed in 10.32-2.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-36084,libsepol-devel,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-36085,libsepol-devel,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-36086,libsepol-devel,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-36087,libsepol-devel,affected,
ATO-FrontEnd-POAM,CVE-2021-37750,krb5-devel,fixed in 1.18.2-8.3.el8_4,
ATO-FrontEnd-POAM,CVE-2020-28196,krb5-devel,fixed in 1.18.2-8.el8,
ATO-FrontEnd-POAM,CVE-2021-36222,krb5-devel,fixed in 1.18.2-8.3.el8_4,
ATO-FrontEnd-POAM,CVE-2019-19126,glibc-devel,fixed in 2.28-101.el8,
ATO-FrontEnd-POAM,CVE-2019-25013,glibc-devel,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2019-9169,glibc-devel,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2016-10228,glibc-devel,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2020-10029,glibc-devel,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1751,glibc-devel,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1752,glibc-devel,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-27618,glibc-devel,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-27645,glibc-devel,affected,
ATO-FrontEnd-POAM,CVE-2021-3326,glibc-devel,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-33574,glibc-devel,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35942,glibc-devel,affected,
ATO-FrontEnd-POAM,CVE-2019-15847,libgcc,fixed in 8.3.1-5.el8,
ATO-FrontEnd-POAM,CVE-2019-19126,glibc-common,fixed in 2.28-101.el8,
ATO-FrontEnd-POAM,CVE-2019-13752,sqlite-libs,fixed in 3.26.0-6.el8,
ATO-FrontEnd-POAM,CVE-2019-13753,sqlite-libs,fixed in 3.26.0-6.el8,
ATO-FrontEnd-POAM,CVE-2019-19923,sqlite-libs,fixed in 3.26.0-6.el8,
ATO-FrontEnd-POAM,CVE-2019-19924,sqlite-libs,fixed in 3.26.0-6.el8,
ATO-FrontEnd-POAM,CVE-2019-19925,sqlite-libs,fixed in 3.26.0-6.el8,
ATO-FrontEnd-POAM,CVE-2019-19959,sqlite-libs,fixed in 3.26.0-6.el8,
ATO-FrontEnd-POAM,CVE-2019-8457,sqlite-libs,fixed in 3.26.0-6.el8,
ATO-FrontEnd-POAM,CVE-2019-14822,glib2,fixed in 2.56.4-8.el8,
ATO-FrontEnd-POAM,CVE-2019-15847,libstdc++,fixed in 8.3.1-5.el8,
ATO-FrontEnd-POAM,CVE-2021-23239,sudo,fixed in 1.8.29-7.el8,
ATO-FrontEnd-POAM,CVE-2021-23240,sudo,fixed in 1.8.29-7.el8,
ATO-FrontEnd-POAM,CVE-2021-3156,sudo,fixed in 1.8.29-5.el8_2.1,
ATO-FrontEnd-POAM,CVE-2019-11236,python3-pip-wheel,fixed in 9.0.3-16.el8,
ATO-FrontEnd-POAM,CVE-2019-11324,python3-pip-wheel,fixed in 9.0.3-16.el8,
ATO-FrontEnd-POAM,CVE-2018-20060,python3-pip-wheel,fixed in 9.0.3-16.el8,
ATO-FrontEnd-POAM,CVE-2018-18074,python3-pip-wheel,fixed in 9.0.3-16.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-14250,cpp,will not fix,
ATO-FrontEnd-POAM,CVE-2019-15847,cpp,fixed in 8.3.1-5.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20673,cpp,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20657,cpp,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3114,cpp,will not fix,
ATO-FrontEnd-POAM,CVE-2021-37750,libkadm5,fixed in 1.18.2-8.3.el8_4,
ATO-FrontEnd-POAM,CVE-2020-28196,libkadm5,fixed in 1.18.2-8.el8,
ATO-FrontEnd-POAM,CVE-2021-36222,libkadm5,fixed in 1.18.2-8.3.el8_4,
ATO-FrontEnd-POAM,CVE-2019-16056,python2-pip-wheel,fixed in 9.0.3-16.module+el8.2.0+5478+b505947e,
ATO-FrontEnd-POAM,CVE-2019-16935,python2-pip-wheel,fixed in 9.0.3-16.module+el8.2.0+5478+b505947e,
ATO-FrontEnd-POAM,CVE-2019-20907,python2-pip-wheel,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2019-20916,python2-pip-wheel,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2018-20852,python2-pip-wheel,fixed in 9.0.3-16.module+el8.2.0+5478+b505947e,
ATO-FrontEnd-POAM,CVE-2018-20060,python2-pip-wheel,fixed in 9.0.3-16.module+el8.2.0+5478+b505947e,
ATO-FrontEnd-POAM,CVE-2018-18074,python2-pip-wheel,fixed in 9.0.3-16.module+el8.2.0+5478+b505947e,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-14422,python2-pip-wheel,will not fix,
ATO-FrontEnd-POAM,CVE-2020-26116,python2-pip-wheel,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2020-26137,python2-pip-wheel,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2020-27783,python2-pip-wheel,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2021-3177,python2-pip-wheel,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2019-20907,python2-setuptools-wheel,fixed in 39.0.1-12.module+el8.3.0+7075+8484f0d0,
ATO-FrontEnd-POAM,CVE-2019-20916,python2-setuptools-wheel,fixed in 39.0.1-12.module+el8.3.0+7075+8484f0d0,
ATO-FrontEnd-POAM,CVE-2020-26116,python2-setuptools-wheel,fixed in 39.0.1-13.module+el8.4.0+9442+27d0e81c,
ATO-FrontEnd-POAM,CVE-2020-26137,python2-setuptools-wheel,fixed in 39.0.1-13.module+el8.4.0+9442+27d0e81c,
ATO-FrontEnd-POAM,CVE-2020-27783,python2-setuptools-wheel,fixed in 39.0.1-13.module+el8.4.0+9442+27d0e81c,
ATO-FrontEnd-POAM,CVE-2021-3177,python2-setuptools-wheel,fixed in 39.0.1-13.module+el8.4.0+9442+27d0e81c,
ATO-FrontEnd-POAM,CVE-2019-20907,python2-setuptools,fixed in 39.0.1-12.module+el8.3.0+7075+8484f0d0,
ATO-FrontEnd-POAM,CVE-2019-20916,python2-setuptools,fixed in 39.0.1-12.module+el8.3.0+7075+8484f0d0,
ATO-FrontEnd-POAM,CVE-2020-26116,python2-setuptools,fixed in 39.0.1-13.module+el8.4.0+9442+27d0e81c,
ATO-FrontEnd-POAM,CVE-2020-26137,python2-setuptools,fixed in 39.0.1-13.module+el8.4.0+9442+27d0e81c,
ATO-FrontEnd-POAM,CVE-2020-27783,python2-setuptools,fixed in 39.0.1-13.module+el8.4.0+9442+27d0e81c,
ATO-FrontEnd-POAM,CVE-2021-3177,python2-setuptools,fixed in 39.0.1-13.module+el8.4.0+9442+27d0e81c,
ATO-FrontEnd-POAM,CVE-2019-16056,python2-libs,fixed in 2.7.17-1.module+el8.2.0+4561+f4e0d66a,
ATO-FrontEnd-POAM,CVE-2019-16935,python2-libs,fixed in 2.7.17-1.module+el8.2.0+4561+f4e0d66a,
ATO-FrontEnd-POAM,CVE-2019-20907,python2-libs,fixed in 2.7.17-2.module+el8.3.0+7681+f1f02ded,
ATO-FrontEnd-POAM,CVE-2019-20916,python2-libs,fixed in 2.7.17-2.module+el8.3.0+7681+f1f02ded,
ATO-FrontEnd-POAM,CVE-2018-20852,python2-libs,fixed in 2.7.17-1.module+el8.2.0+4561+f4e0d66a,
ATO-FrontEnd-POAM,CVE-2018-20060,python2-libs,fixed in 2.7.17-1.module+el8.2.0+4561+f4e0d66a,
ATO-FrontEnd-POAM,CVE-2018-18074,python2-libs,fixed in 2.7.17-1.module+el8.2.0+4561+f4e0d66a,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9674,python2-libs,will not fix,
ATO-FrontEnd-POAM,CVE-2020-26116,python2-libs,fixed in 2.7.18-4.module+el8.4.0+9577+0b56c8de,
ATO-FrontEnd-POAM,CVE-2020-26137,python2-libs,fixed in 2.7.18-4.module+el8.4.0+9577+0b56c8de,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-27619,python2-libs,affected,
ATO-FrontEnd-POAM,CVE-2020-27783,python2-libs,fixed in 2.7.18-4.module+el8.4.0+9577+0b56c8de,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-8492,python2-libs,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3737,python2-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3733,python2-libs,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-23336,python2-libs,affected,
ATO-FrontEnd-POAM,CVE-2021-3177,python2-libs,fixed in 2.7.18-4.module+el8.4.0+9577+0b56c8de,
ATO-FrontEnd-POAM,CVE-2019-20454,pcre2-utf32,fixed in 10.32-2.el8,
ATO-FrontEnd-POAM,CVE-2019-1010204,binutils,fixed in 2.30-73.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-12972,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-14250,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-6872,binutils,will not fix,
ATO-FrontEnd-POAM,CVE-2019-17450,binutils,fixed in 2.30-79.el8,
ATO-FrontEnd-POAM,CVE-2019-17451,binutils,fixed in 2.30-73.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20673,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20671,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20657,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20651,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20623,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20002,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-19932,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-18701,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-18700,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-18607,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-18606,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-18605,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-18484,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-18483,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-18309,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-17985,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-17794,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-17360,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9071,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9074,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9075,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9077,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-12934,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-12700,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-12699,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-12698,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-12697,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-12641,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-1000876,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35448,binutils,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35493,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35494,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35495,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35496,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-35507,binutils,will not fix,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-20197,binutils,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-20284,binutils,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3487,binutils,affected,
ATO-FrontEnd-POAM,CVE-2019-19126,glibc-headers,fixed in 2.28-101.el8,
ATO-FrontEnd-POAM,CVE-2019-25013,glibc-headers,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2019-9169,glibc-headers,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2016-10228,glibc-headers,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2020-10029,glibc-headers,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1751,glibc-headers,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1752,glibc-headers,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-27618,glibc-headers,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-27645,glibc-headers,affected,
ATO-FrontEnd-POAM,CVE-2021-3326,glibc-headers,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-33574,glibc-headers,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35942,glibc-headers,affected,
ATO-FrontEnd-POAM,CVE-2019-5094,libcom_err-devel,fixed in 1.45.4-3.el8,
ATO-FrontEnd-POAM,CVE-2019-5188,libcom_err-devel,fixed in 1.45.4-3.el8,
ATO-FrontEnd-POAM,GHSA-6394-6h9h-cfjg,nwmatcher,fixed in 1.4.4,
ATO-FrontEnd-POAM,CVE-2019-11358,jquery,fixed in 3.4.0,
ATO-FrontEnd-POAM,CVE-2015-9251,jquery,fixed in 3.0.0,
ATO-FrontEnd-POAM,CVE-2016-10707,jquery,fixed in 3.0.0,
ATO-FrontEnd-POAM,CVE-2020-11022,jquery,fixed in 3.5.0,
ATO-FrontEnd-POAM,CVE-2020-11023,jquery,fixed in 3.5.0,
ATO-FrontEnd-POAM,CVE-2021-23358,underscore,fixed in 1.12.1,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-20066,jsdom,open,
ATO-FrontEnd-POAM,CVE-2020-28502,xmlhttprequest,fixed in 1.7.0,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-10241,org.eclipse.jetty_jetty-io,,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-9735,org.eclipse.jetty_jetty-io,,
ATO-FrontEnd-POAM,CVE-2021-33503,urllib3,fixed in 1.26.5,
ATO-FrontEnd-POAM,CVE-2020-26137,urllib3,fixed in 1.25.9,
ATO-FrontEnd-POAM,CVE-2021-20191,ansible,fixed in 2.10.7 2.9.18 2.8.19,
ATO-FrontEnd-POAM,CVE-2021-20178,ansible,fixed in 2.9.18,
ATO-FrontEnd-POAM,CVE-2020-1746,ansible,fixed in 2.9.7 2.8.11 2.7.17,
ATO-FrontEnd-POAM,CVE-2020-14365,ansible,fixed in 2.9.13 2.8.15,
ATO-FrontEnd-POAM,CVE-2020-14332,ansible,fixed in 2.9.12 2.8.14,
ATO-FrontEnd-POAM,CVE-2020-14330,ansible,fixed in 2.9.12,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-10744,ansible,,
ATO-FrontEnd-POAM,CVE-2020-10691,ansible,fixed in 2.9.7,
ATO-FrontEnd-POAM,CVE-2020-10685,ansible,fixed in 2.9.7 2.8.11 2.7.17,
ATO-FrontEnd-POAM,CVE-2021-3583,ansible,fixed in 2.9.23,
ATO-FrontEnd-POAM,CVE-2020-28493,jinja2,fixed in 2.11.3,
ATO-FrontEnd-POAM,CVE-2021-28957,lxml,fixed in 4.6.3,
ATO-FrontEnd-POAM,CVE-2020-27783,lxml,fixed in 4.6.2,
ATO-FrontEnd-POAM,CVE-2018-10237,com.google.guava_guava,fixed in 24.1.1,
ATO-FrontEnd-POAM,CVE-2020-9488,log4j_log4j,fixed in 2.13.2,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-17571,log4j_log4j,,
ATO-FrontEnd-POAM,CVE-2020-14343,pyyaml,fixed in 5.4,
ATO-FrontEnd-POAM,CVE-2020-36242,cryptography,fixed in 3.3.2,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-31879,wget,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2005-1119,sudo,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-20795,iproute2,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-6952,patch,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-6951,patch,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2010-4651,patch,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19246,libonig,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19204,libonig,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19203,libonig,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19012,libonig,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-16163,libonig,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-13225,libonig,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-13224,libonig,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-14145,openssh,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-6110,openssh,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-16905,openssh,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-15919,openssh,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2007-2243,openssh,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2007-2768,openssh,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2008-3234,openssh,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2016-20012,openssh,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-41617,openssh,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2012-2663,iptables,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-11360,iptables,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-14550,libpng1.6,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-14048,libpng1.6,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-21300,git,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-1000021,git,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-40330,git,open,
ATO-FrontEnd-POAM,CVE-2021-34429,org.eclipse.jetty_jetty-io,fixed in 11.0.6 10.0.6 9.4.43,
ATO-FrontEnd-POAM,CVE-2017-12621,commons-jelly_commons-jelly-tags-fmt,fixed in 1.0.1,
ATO-FrontEnd-POAM,CVE-2021-39293,go,fixed in 1.17.1 1.16.8,
ATO-FrontEnd-POAM,CVE-2021-25219,bind9,fixed in 1:9.11.5.P4+dfsg-5.1+deb10u6,
ATO-FrontEnd-POAM,CVE-2016-1181,org.apache.struts_struts-core,fixed in 2.0.5,
ATO-FrontEnd-POAM,CVE-2016-1182,org.apache.struts_struts-core,fixed in 2.0.5,
ATO-FrontEnd-POAM,CVE-2020-9488,org.apache.logging.log4j_log4j-api,fixed in 2.13.2,
ATO-FrontEnd-POAM,CVE-2019-10219,org.hibernate_hibernate-validator,fixed in 6.0.18,
ATO-FrontEnd-POAM,CVE-2016-1000031,commons-fileupload_commons-fileupload,fixed in 1.3.3,
ATO-FrontEnd-POAM,CVE-2020-17530,org.apache.struts_struts2-core,fixed in 2.5.26,
ATO-FrontEnd-POAM,CVE-2019-0233,org.apache.struts_struts2-core,fixed in 2.5.22,
ATO-FrontEnd-POAM,CVE-2019-0230,org.apache.struts_struts2-core,fixed in 2.5.22,
ATO-FrontEnd-POAM,CVE-2018-1327,org.apache.struts_struts2-core,fixed in 2.5.16,
ATO-FrontEnd-POAM,CVE-2018-11776,org.apache.struts_struts2-core,fixed in 2.5.17 2.3.35,
ATO-FrontEnd-POAM,CVE-2016-2162,org.apache.struts_struts2-core,fixed in 2.3.25,
ATO-FrontEnd-POAM,CVE-2016-3081,org.apache.struts_struts2-core,fixed in 2.3.28.1,
ATO-FrontEnd-POAM,CVE-2016-3082,org.apache.struts_struts2-core,fixed in 2.3.28.1 2.3.24.2 2.3.20.2,
ATO-FrontEnd-POAM,CVE-2016-3090,org.apache.struts_struts2-core,fixed in 2.3.20,
ATO-FrontEnd-POAM,CVE-2017-9805,org.apache.struts_struts2-core,fixed in 2.5.13 2.3.34,
ATO-FrontEnd-POAM,CVE-2017-9804,org.apache.struts_struts2-core,fixed in 2.5.13 2.3.34,
ATO-FrontEnd-POAM,CVE-2017-9793,org.apache.struts_struts2-core,fixed in 2.5.13 2.3.34,
ATO-FrontEnd-POAM,CVE-2017-9791,org.apache.struts_struts2-core,fixed in 2.3.33,
ATO-FrontEnd-POAM,CVE-2017-9787,org.apache.struts_struts2-core,fixed in 2.5.12 2.3.33,
ATO-FrontEnd-POAM,CVE-2016-4003,org.apache.struts_struts2-core,fixed in 2.3.28 1.8,
ATO-FrontEnd-POAM,CVE-2016-4436,org.apache.struts_struts2-core,fixed in 2.5.1 2.3.29,
ATO-FrontEnd-POAM,CVE-2016-4461,org.apache.struts_struts2-core,fixed in 2.3.29,
ATO-FrontEnd-POAM,CVE-2017-5638,org.apache.struts_struts2-core,fixed in 2.5.10.1 2.3.32,
ATO-FrontEnd-POAM,CVE-2017-12611,org.apache.struts_struts2-core,fixed in 2.5.10.1 2.3.34,

